ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
39993,AT 2019ium,20:22:52.288,-23:26:27.56,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsk,PS1 - GPC1,,1,1,,19.9,w-PS1,2019-06-28 11:38:24,PS1_Bot1,,,True,2019-06-29 21:36:34,1.4153935185185187
39992,AT 2019iul,21:42:36.758,-12:12:33.70,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsh,PS1 - GPC1,,1,1,,19.81,w-PS1,2019-06-28 12:37:26,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3743981481481482
39991,AT 2019iuk,22:21:03.927,-00:33:32.74,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsi,PS1 - GPC1,,1,1,,21.31,w-PS1,2019-06-28 13:45:07,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3273958333333333
39990,AT 2019iuj,22:43:00.773,+06:20:40.40,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsf,PS1 - GPC1,,1,1,,20.05,w-PS1,2019-06-28 13:49:26,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3243981481481482
39989,AT 2019iui,21:32:14.806,-15:19:39.03,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bse,PS1 - GPC1,,1,1,,20.64,w-PS1,2019-06-28 12:38:52,PS1_Bot1,,,True,2019-06-29 21:36:34,1.373402777777778
39988,AT 2019iuh,15:05:43.900,+01:50:03.24,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsb,PS1 - GPC1,,1,1,,20.93,w-PS1,2019-06-28 07:17:45,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5964004629629631
39987,AT 2019iug,15:13:54.106,+00:17:23.07,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsc,PS1 - GPC1,,1,1,,20.41,w-PS1,2019-06-28 07:22:04,PS1_Bot1,,,True,2019-06-29 21:36:34,1.593402777777778
39986,AT 2019iuf,21:56:01.005,-10:58:45.44,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brz,PS1 - GPC1,,1,1,,20.21,w-PS1,2019-06-28 12:40:19,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3723958333333335
39985,SN 2019iue,20:42:41.699,-20:55:55.52,SN Ia,0.098,,,"Pan-STARRS1, ZTF",ZTF,Pan-STARRS1; ZTF,PS19bsa,"PS1 - GPC1, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.11,w-PS1,2019-06-28 11:41:16,PS1_Bot1,,,True,2019-07-04 12:22:12,6.028425925925926
39984,AT 2019iud,15:45:22.132,+00:56:23.24,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bry,PS1 - GPC1,,1,1,,21.58,w-PS1,2019-06-28 07:29:16,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5884027777777778
39983,AT 2019iuc,21:09:16.633,-15:24:32.92,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brv,PS1 - GPC1,,1,1,,20.57,w-PS1,2019-06-28 12:33:07,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3773958333333334
39982,AT 2019iub,17:51:31.273,+03:25:03.20,,,,,"Pan-STARRS1, ZTF",,Pan-STARRS1; ZTF,PS19brw,"PS1 - GPC1, P48 - ZTF-Cam",,1,1,,17.83,w-PS1,2019-06-28 09:38:52,PS1_Bot1,,,True,2019-08-23 08:11:00,55.938981481481484
39981,AT 2019iua,16:11:03.062,-02:56:58.52,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brt,PS1 - GPC1,,1,1,,21.19,w-PS1,2019-06-28 08:21:07,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5523958333333334
39980,AT 2019itz,16:51:01.889,-07:52:30.60,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bru,PS1 - GPC1,,1,1,,20.86,w-PS1,2019-06-28 08:31:12,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5453935185185186
39979,AT 2019ity,15:56:23.002,+04:43:32.39,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brr,PS1 - GPC1,,1,1,,21.9,w-PS1,2019-06-28 07:30:43,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5873958333333333
39978,AT 2019itx,21:17:56.741,-11:46:15.97,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brs,PS1 - GPC1,,1,1,,20.66,w-PS1,2019-06-28 12:33:07,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3773958333333334
39977,AT 2019itw,21:03:44.072,-20:36:03.55,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsu,PS1 - GPC1,,1,1,,20.81,w-PS1,2019-06-28 11:44:09,PS1_Bot1,,,True,2019-06-29 21:36:34,1.411400462962963
39976,AT 2019itv,21:14:12.440,-13:31:27.64,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bso,PS1 - GPC1,,1,1,,20.6,w-PS1,2019-06-28 12:33:07,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3773958333333334
39975,AT 2019itu,16:34:50.796,-02:27:28.91,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsn,PS1 - GPC1,,1,1,,21.01,w-PS1,2019-06-28 08:28:19,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5473958333333333
39974,AT 2019itt,22:02:46.846,-11:39:19.37,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsm,PS1 - GPC1,,1,1,,19.97,w-PS1,2019-06-28 12:43:12,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3703935185185185
39973,AT 2019its,15:10:04.979,+01:36:09.76,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsl,PS1 - GPC1,,1,1,,20.96,w-PS1,2019-06-28 07:22:04,PS1_Bot1,,,True,2019-06-29 21:36:34,1.593402777777778
39972,AT 2019itr,16:12:33.607,-05:13:54.68,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bss,PS1 - GPC1,,1,1,,19.93,w-PS1,2019-06-28 08:23:59,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5504050925925927
39971,AT 2019itq,21:54:28.760,-08:20:50.18,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsr,PS1 - GPC1,,1,1,,20.55,w-PS1,2019-06-28 12:43:12,PS1_Bot1,,,True,2019-06-29 21:36:34,1.3703935185185185
39970,AT 2019itp,14:56:55.930,+01:54:29.86,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bsp,PS1 - GPC1,,1,1,,21.03,w-PS1,2019-06-28 07:17:45,PS1_Bot1,,,True,2019-06-29 21:36:34,1.5964004629629631
39969,AT 2019ito,22:04:50.143,+04:26:13.13,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqv,PS1 - GPC1,,1,1,,21.65,w-PS1,2019-06-11 12:57:36,PS1_Bot1,,,True,2019-06-29 21:36:25,18.36028935185185
39968,AT 2019itn,21:40:15.223,+00:22:44.44,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqw,PS1 - GPC1,,1,1,,21.25,w-PS1,2019-06-13 12:56:09,PS1_Bot1,,,True,2019-06-29 21:36:25,16.3612962962963
39967,AT 2019itm,21:25:01.615,+05:10:14.58,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqn,PS1 - GPC1,,1,1,,22.04,w-PS1,2019-06-09 13:10:33,PS1_Bot1,,,True,2019-06-29 21:36:25,20.351296296296297
39966,AT 2019itl,16:27:22.279,+04:09:07.26,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqo,PS1 - GPC1,,1,1,,22,w-PS1,2019-06-09 10:40:48,PS1_Bot1,,,True,2019-06-29 21:36:25,20.455289351851853
39965,AT 2019itk,23:43:25.233,-00:31:03.59,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqp,PS1 - GPC1,,1,1,,21.6,w-PS1,2019-06-07 13:59:31,PS1_Bot1,,,True,2019-06-29 21:36:25,22.317291666666666
39964,AT 2019itj,23:34:23.833,+05:10:59.72,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqq,PS1 - GPC1,,1,1,,21.69,w-PS1,2019-06-07 13:46:33,PS1_Bot1,,,True,2019-06-29 21:36:25,22.326296296296295
39963,AT 2019iti,16:28:29.266,+41:55:16.57,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqr,PS1 - GPC1,,1,1,,19.09,i-Sloan,2019-06-10 10:10:33,PS1_Bot1,,,True,2019-06-29 21:36:25,19.476296296296297
39962,AT 2019ith,13:56:14.642,+68:35:38.93,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqu,PS1 - GPC1,,1,1,,20.04,i-Sloan,2019-06-11 07:27:50,PS1_Bot1,,,True,2019-06-29 21:36:25,18.589293981481482
39961,AT 2019itg,10:17:03.887,-03:35:55.39,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bog,PS1 - GPC1,,1,1,,21.91,w-PS1,2019-05-01 06:08:38,PS1_Bot1,,,True,2019-06-29 21:36:25,59.64429398148148
39960,AT 2019itf,12:45:11.964,+05:34:58.06,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bny,PS1 - GPC1,,1,1,,20.84,w-PS1,2019-04-24 07:17:45,PS1_Bot1,,,True,2019-06-29 21:36:25,66.5962962962963
39959,AT 2019ite,18:56:17.004,+68:44:22.12,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpk,PS1 - GPC1,,1,1,,20.78,i-Sloan,2019-05-27 13:52:19,PS1_Bot1,,,True,2019-06-29 21:36:25,33.322291666666665
39958,AT 2019itd,16:19:35.054,-04:22:23.60,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpj,PS1 - GPC1,,1,1,,21.72,w-PS1,2019-05-27 09:12:57,PS1_Bot1,,,True,2019-06-29 21:36:25,33.5162962962963
39957,AT 2019itc,15:56:29.444,+01:37:42.52,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpm,PS1 - GPC1,,1,1,,21.09,w-PS1,2019-05-28 08:42:43,PS1_Bot1,,,True,2019-06-29 21:36:25,32.53729166666667
39956,AT 2019itb,14:08:39.184,-16:00:01.86,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpl,PS1 - GPC1,,1,1,,21.49,w-PS1,2019-05-25 07:53:45,PS1_Bot1,,,True,2019-06-29 21:36:25,35.571296296296296
39955,AT 2019ita,17:46:01.483,+41:16:28.35,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpo,PS1 - GPC1,,1,1,,21,i-Sloan,2019-05-28 12:53:16,PS1_Bot1,,,True,2019-06-29 21:36:25,32.36329861111111
39954,AT 2019isz,11:03:06.299,+28:48:58.09,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpn,PS1 - GPC1,,1,1,,22.02,w-PS1,2019-05-29 06:17:16,PS1_Bot1,,,True,2019-06-29 21:36:25,31.63829861111111
39953,AT 2019isy,15:50:19.850,+12:49:40.99,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpq,PS1 - GPC1,,1,1,,20.55,w-PS1,2019-05-30 10:53:45,PS1_Bot1,,,True,2019-06-29 21:36:25,30.446296296296296
39952,AT 2019isx,20:33:46.026,+07:00:44.25,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpp,PS1 - GPC1,,1,1,,20.52,w-PS1,2019-05-29 12:31:40,PS1_Bot1,,,True,2019-06-29 21:36:25,31.378298611111113
39951,AT 2019isw,11:27:19.647,+34:29:00.46,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bps,PS1 - GPC1,,1,1,,21.71,w-PS1,2019-05-31 06:21:36,PS1_Bot1,,,True,2019-06-29 21:36:25,29.635289351851853
39950,AT 2019isv,11:33:54.543,+29:55:04.84,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpr,PS1 - GPC1,,1,1,,20.58,w-PS1,2019-05-31 06:23:02,PS1_Bot1,,,True,2019-06-29 21:36:25,29.63429398148148
39949,AT 2019isu,15:18:50.574,+19:39:30.89,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bop,PS1 - GPC1,,1,1,,22.09,w-PS1,2019-05-07 08:22:33,PS1_Bot1,,,True,2019-06-29 21:36:25,53.55129629629629
39948,AT 2019ist,16:12:17.611,-03:38:52.52,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boq,PS1 - GPC1,,1,1,,21.32,w-PS1,2019-05-07 12:07:12,PS1_Bot1,,,True,2019-06-29 21:36:25,53.39528935185185
39947,AT 2019iss,12:27:02.194,+00:47:37.07,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bon,PS1 - GPC1,,1,1,,21.76,w-PS1,2019-05-07 06:11:31,PS1_Bot1,,,True,2019-06-29 21:36:25,53.642291666666665
39946,AT 2019isr,15:31:25.248,+20:47:50.44,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boo,PS1 - GPC1,,1,1,,21.4,w-PS1,2019-05-07 08:25:26,PS1_Bot1,,,True,2019-06-29 21:36:25,53.54929398148148
39945,AT 2019isq,16:05:05.263,+31:41:57.09,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bol,PS1 - GPC1,,1,1,,21.37,w-PS1,2019-05-07 13:10:33,PS1_Bot1,,,True,2019-06-29 21:36:25,53.3512962962963
39944,AT 2019isp,16:12:39.046,+32:53:17.34,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bom,PS1 - GPC1,,1,1,,21.46,w-PS1,2019-05-07 13:10:33,PS1_Bot1,,,True,2019-06-29 21:36:25,53.3512962962963
39943,AT 2019iso,13:46:12.386,+17:06:30.06,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boj,PS1 - GPC1,,1,1,,21.31,w-PS1,2019-05-06 07:22:04,PS1_Bot1,,,True,2019-06-29 21:36:25,54.59329861111111
39942,AT 2019isn,14:17:57.355,+19:44:31.36,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boh,PS1 - GPC1,,1,1,,20.94,w-PS1,2019-04-09 08:08:09,PS1_Bot1,,,True,2019-06-29 21:36:25,81.56129629629629
39941,AT 2019ism,09:03:16.224,+04:42:49.56,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boi,PS1 - GPC1,,1,1,,20.88,w-PS1,2019-04-22 05:57:07,PS1_Bot1,,,True,2019-06-29 21:36:25,68.65229166666667
39940,AT 2019isl,22:23:25.450,+06:25:58.06,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brn,PS1 - GPC1,,1,1,,21.52,w-PS1,2019-06-28 13:47:59,PS1_Bot1,,,True,2019-06-29 21:36:25,1.325300925925926
39939,AT 2019isk,17:46:12.625,+05:29:18.62,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bro,PS1 - GPC1,,1,1,,21.42,w-PS1,2019-06-28 09:36:00,PS1_Bot1,,,True,2019-06-29 21:36:25,1.5002893518518519
39938,AT 2019isj,22:01:47.431,-10:42:35.11,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brl,PS1 - GPC1,,1,1,,21.14,w-PS1,2019-06-28 12:43:12,PS1_Bot1,,,True,2019-06-29 21:36:25,1.370289351851852
39937,AT 2019isi,22:09:27.815,+00:28:11.05,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brm,PS1 - GPC1,,1,1,,21.15,w-PS1,2019-06-28 13:40:47,PS1_Bot1,,,True,2019-06-29 21:36:25,1.330300925925926
39936,AT 2019ish,20:38:41.505,-21:35:00.23,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brj,PS1 - GPC1,,1,1,,21.31,w-PS1,2019-06-28 11:42:43,PS1_Bot1,,,True,2019-06-29 21:36:25,1.4122916666666667
39935,AT 2019isg,21:39:48.471,-11:25:20.48,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brh,PS1 - GPC1,,1,1,,20.57,w-PS1,2019-06-28 12:37:26,PS1_Bot1,,,True,2019-06-29 21:36:25,1.3742939814814816
39934,AT 2019isf,15:49:22.621,+01:13:28.48,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bri,PS1 - GPC1,,1,1,,21.85,w-PS1,2019-06-28 07:29:16,PS1_Bot1,,,True,2019-06-29 21:36:25,1.5882986111111113
39933,AT 2019ise,22:26:49.260,+06:18:24.92,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brp,PS1 - GPC1,,1,1,,21.79,w-PS1,2019-06-28 13:47:59,PS1_Bot1,,,True,2019-06-29 21:36:25,1.325300925925926
39932,AT 2019isd,15:39:38.741,+03:22:42.50,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brq,PS1 - GPC1,,1,1,,21.25,w-PS1,2019-06-28 07:27:50,PS1_Bot1,,,True,2019-06-29 21:36:25,1.5892939814814815
39931,AT 2019isc,14:44:00.874,-23:18:42.57,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bod,PS1 - GPC1,,1,1,,21.6,w-PS1,2019-05-01 10:19:12,PS1_Bot1,,,True,2019-06-29 21:36:25,59.470289351851854
39930,AT 2019isb,13:31:15.771,-07:20:54.90,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bnz,PS1 - GPC1,,1,1,,21.55,w-PS1,2019-04-24 08:21:07,PS1_Bot1,,,True,2019-06-29 21:36:25,66.55229166666666
39929,AT 2019isa,17:05:07.428,+21:42:41.76,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqm,PS1 - GPC1,,1,1,,21.42,w-PS1,2019-06-09 11:49:55,PS1_Bot1,,,True,2019-06-29 21:36:25,20.407291666666666
39928,AT 2019irz,13:33:54.476,+52:31:15.83,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bql,PS1 - GPC1,,1,1,,20.28,i-Sloan,2019-06-09 06:48:57,PS1_Bot1,,,True,2019-06-29 21:36:25,20.616296296296298
39927,AT 2019iry,14:24:45.619,+39:21:42.93,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqk,PS1 - GPC1,,1,1,,20.97,i-Sloan,2019-06-09 08:51:21,PS1_Bot1,,,True,2019-06-29 21:36:25,20.531296296296297
39926,AT 2019irx,21:24:02.217,+04:50:42.60,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqj,PS1 - GPC1,,1,1,,22.24,w-PS1,2019-06-09 13:10:33,PS1_Bot1,,,True,2019-06-29 21:36:25,20.351296296296297
39925,AT 2019irw,21:56:07.092,+07:05:38.17,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqi,PS1 - GPC1,,1,1,,21.13,w-PS1,2019-06-09 13:17:45,PS1_Bot1,,,True,2019-06-29 21:36:25,20.346296296296295
39924,AT 2019irv,23:40:10.450,+03:44:47.00,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqh,PS1 - GPC1,,1,1,,21.43,w-PS1,2019-06-07 13:46:33,PS1_Bot1,,,True,2019-06-29 21:36:25,22.326296296296295
39923,AT 2019iru,16:20:11.155,+15:56:03.26,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqg,PS1 - GPC1,,1,1,,21.05,w-PS1,2019-06-05 11:32:38,PS1_Bot1,,,True,2019-06-29 21:36:25,24.41929398148148
39922,AT 2019irt,20:26:41.388,-04:35:23.29,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqf,PS1 - GPC1,,1,1,,21.6,w-PS1,2019-06-03 12:27:21,PS1_Bot1,,,True,2019-06-29 21:36:25,26.381296296296295
39921,AT 2019irs,11:54:22.608,-12:55:08.65,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqe,PS1 - GPC1,,1,1,,20.65,w-PS1,2019-06-02 06:30:14,PS1_Bot1,,,True,2019-06-29 21:36:25,27.62929398148148
39920,AT 2019irr,15:47:31.351,-10:27:40.36,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqd,PS1 - GPC1,,1,1,,21.54,w-PS1,2019-06-02 09:46:04,PS1_Bot1,,,True,2019-06-29 21:36:25,27.49329861111111
39919,AT 2019irq,15:08:58.255,+27:34:58.48,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpd,PS1 - GPC1,,1,1,,21.44,w-PS1,2019-05-09 11:44:09,PS1_Bot1,,,True,2019-06-29 21:36:25,51.4112962962963
39918,AT 2019irp,14:08:06.661,-10:26:43.66,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpe,PS1 - GPC1,,1,1,,21.4,w-PS1,2019-05-09 08:13:55,PS1_Bot1,,,True,2019-06-29 21:36:25,51.557291666666664
39917,AT 2019iro,15:19:17.731,+24:31:30.48,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpf,PS1 - GPC1,,1,1,,21.19,w-PS1,2019-05-09 11:47:02,PS1_Bot1,,,True,2019-06-29 21:36:25,51.40929398148148
39916,AT 2019irn,14:35:42.420,+11:46:39.99,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpa,PS1 - GPC1,,1,1,,18.83,w-PS1,2019-05-08 11:48:28,PS1_Bot1,,,True,2019-06-29 21:36:25,52.408298611111114
39915,AT 2019irm,14:28:43.663,+14:20:14.43,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpb,PS1 - GPC1,,1,1,,21.94,w-PS1,2019-05-08 11:47:02,PS1_Bot1,,,True,2019-06-29 21:36:25,52.40929398148148
39914,AT 2019irl,14:50:55.693,+14:54:00.58,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpc,PS1 - GPC1,,1,1,,21.94,w-PS1,2019-05-08 11:55:40,PS1_Bot1,,,True,2019-06-29 21:36:25,52.40329861111111
39913,AT 2019irk,13:45:42.886,-16:02:36.25,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bph,PS1 - GPC1,,1,1,,21.47,w-PS1,2019-05-27 06:59:02,PS1_Bot1,,,True,2019-06-29 21:36:25,33.60929398148148
39912,AT 2019irj,12:27:13.813,+10:57:15.17,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpi,PS1 - GPC1,,1,1,,21.09,w-PS1,2019-05-27 08:06:43,PS1_Bot1,,,True,2019-06-29 21:36:25,33.56229166666667
39911,AT 2019iri,11:50:27.616,-10:34:54.15,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boe,PS1 - GPC1,,1,1,,21.47,w-PS1,2019-05-01 07:48:00,PS1_Bot1,,,True,2019-06-29 21:36:25,59.57528935185185
39910,AT 2019irh,15:02:05.446,+11:40:04.08,,,,,Pan-STARRS1,,Pan-STARRS1,PS19boa,PS1 - GPC1,,1,1,,20.93,w-PS1,2019-05-02 12:33:07,PS1_Bot1,,,True,2019-06-29 21:36:25,58.377291666666665
39909,AT 2019irg,16:28:24.085,+37:52:23.81,,,,,"Pan-STARRS1, ZTF",,Pan-STARRS1; ZTF,PS19brc,"PS1 - GPC1, P48 - ZTF-Cam",,1,1,,21.39,i-Sloan,2019-06-22 10:17:45,PS1_Bot1,,,True,2019-07-21 16:26:50,29.25630787037037
39908,AT 2019irf,14:20:11.728,-09:55:22.69,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brb,PS1 - GPC1,,1,1,,21.45,w-PS1,2019-06-25 06:31:40,PS1_Bot1,,,True,2019-06-29 21:36:25,4.628298611111111
39907,AT 2019ire,15:35:52.708,+04:50:00.56,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bre,PS1 - GPC1,,1,1,,21.08,w-PS1,2019-06-28 07:24:57,PS1_Bot1,,,True,2019-06-29 21:36:25,1.5912962962962964
39906,AT 2019ird,14:10:56.410,-16:51:49.34,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brd,PS1 - GPC1,,1,1,,21.67,w-PS1,2019-06-23 06:30:14,PS1_Bot1,,,True,2019-06-29 21:36:25,6.6292939814814815
39905,AT 2019irc,17:53:03.175,+39:29:58.49,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bra,PS1 - GPC1,,1,1,,21.58,w-PS1,2019-06-25 10:14:52,PS1_Bot1,,,True,2019-06-29 21:36:25,4.473298611111112
39904,AT 2019irb,16:15:30.121,+47:47:43.40,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS19bqz,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.62,i-Sloan,2019-06-22 10:26:24,PS1_Bot1,,,True,2019-07-01 13:24:02,9.123356481481482
39903,AT 2019ira,15:41:08.681,+06:15:04.09,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brg,PS1 - GPC1,,1,1,,21.55,w-PS1,2019-06-28 07:26:24,PS1_Bot1,,,True,2019-06-29 21:36:25,1.590289351851852
39902,AT 2019iqz,16:19:18.697,-05:17:20.98,,,,,Pan-STARRS1,,Pan-STARRS1,PS19brf,PS1 - GPC1,,1,1,,19.42,w-PS1,2019-06-28 08:23:59,PS1_Bot1,,,True,2019-06-29 21:36:25,1.550300925925926
39901,AT 2019iqy,14:32:29.484,+34:24:30.75,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpv,PS1 - GPC1,,1,1,,21.92,w-PS1,2019-05-31 09:43:12,PS1_Bot1,,,True,2019-06-29 21:36:25,29.495289351851852
39900,AT 2019iqx,12:57:55.932,-21:42:48.45,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpw,PS1 - GPC1,,1,1,,21.4,w-PS1,2019-05-31 07:24:57,PS1_Bot1,,,True,2019-06-29 21:36:25,29.591296296296296
39899,AT 2019iqw,11:19:50.448,+27:09:02.58,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpt,PS1 - GPC1,,1,1,,20.92,w-PS1,2019-05-31 06:24:28,PS1_Bot1,,,True,2019-06-29 21:36:25,29.633298611111112
39898,AT 2019iqv,18:05:02.301,+32:36:05.07,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpz,PS1 - GPC1,,1,1,,20.02,w-PS1,2019-06-03 09:48:57,PS1_Bot1,,,True,2019-06-29 21:36:25,26.491296296296298
39897,AT 2019iqu,21:16:28.056,+13:49:39.66,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqa,PS1 - GPC1,,1,1,,21.39,w-PS1,2019-06-01 13:20:38,PS1_Bot1,,,True,2019-06-29 21:36:25,28.34429398148148
39896,AT 2019iqt,21:00:15.533,-05:00:39.05,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bpx,PS1 - GPC1,,1,1,,21.25,w-PS1,2019-06-03 12:38:52,PS1_Bot1,,,True,2019-06-29 21:36:25,26.37329861111111
39895,AT 2019iqs,11:33:01.066,-08:38:27.48,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqb,PS1 - GPC1,,1,1,,21.02,w-PS1,2019-06-02 06:28:48,PS1_Bot1,,,True,2019-06-29 21:36:25,27.63028935185185
39894,AT 2019iqr,17:48:08.711,+12:02:51.09,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bqc,PS1 - GPC1,,1,1,,21.21,w-PS1,2019-06-02 12:00:00,PS1_Bot1,,,True,2019-06-29 21:36:25,27.400289351851853
39893,AT 2019iqq,12:00:05.086,+03:07:36.71,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bof,PS1 - GPC1,,1,1,,20.66,w-PS1,2019-04-25 06:08:38,PS1_Bot1,,,True,2019-06-29 21:36:25,65.64429398148148
39892,AT 2019iqp,15:32:15.367,+10:35:20.27,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bob,PS1 - GPC1,,1,1,,21.63,w-PS1,2019-04-14 13:52:19,PS1_Bot1,,,True,2019-06-29 21:36:25,76.32229166666667
39891,AT 2019iqo,13:46:46.570,-22:50:45.85,,,,,Pan-STARRS1,,Pan-STARRS1,PS19bnx,PS1 - GPC1,,1,1,,20.42,w-PS1,2019-05-02 08:22:33,PS1_Bot1,,,True,2019-06-29 21:36:25,58.55129629629629
