"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"36722","AT 2019eah","16:48:34.877","+15:44:24.91","","","","","ZTF, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1; ZTF","ZTF19aarpzuh","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.94","r-ZTF","2019-04-24 09:10:04","ZTF_Bot1","",""
"36721","AT 2019eag","16:40:18.086","+09:06:25.78","","","","","ZTF","","ZTF","ZTF19aaryvld","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2019-04-24 11:06:43","ZTF_Bot1","",""
"36720","AT 2019eaf","17:41:06.766","+08:28:13.58","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aarxvub","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.04","r-ZTF","2019-04-24 10:19:12","ZTF_Bot1","",""
"36719","AT 2019eae","15:55:51.229","+36:21:33.08","","","","","ZTF","","ZTF","ZTF19aartzok","P48 - ZTF-Cam","","1","1","","20.35","r-ZTF","2019-04-23 07:32:09","ZTF_Bot1","",""
"36718","AT 2019ead","16:34:21.002","+30:30:17.95","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aarypbv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.46","g-ZTF","2019-04-23 11:05:16","ZTF_Bot1","",""
"36717","AT 2019eac","17:31:54.714","+18:44:17.06","","","","","ZTF","","ZTF","ZTF19aarpplo","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2019-04-24 10:17:45","ZTF_Bot1","",""
"36716","AT 2019eab","17:15:38.323","+15:44:44.76","","","","","ZTF","","ZTF","ZTF19aarppnl","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-04-24 10:17:45","ZTF_Bot1","",""
"36715","AT 2019eaa","16:09:36.412","+25:44:59.25","","","","","ZTF","","ZTF","ZTF19aarkmsl","P48 - ZTF-Cam","","1","1","","19.28","i-ZTF","2019-04-23 09:07:12","ZTF_Bot1","",""
"36714","AT 2019dzz","16:43:36.959","+17:34:48.47","","","","","ZTF","","ZTF","ZTF19aarywve","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-04-24 09:10:04","ZTF_Bot1","",""
"36713","AT 2019dzy","16:56:48.880","+09:36:17.77","","","","","ZTF","","ZTF","ZTF19aarpptk","P48 - ZTF-Cam","","1","1","","18.25","r-ZTF","2019-04-24 10:20:38","ZTF_Bot1","",""
"36712","AT 2019dzx","15:42:24.060","+19:35:15.51","","","","","ZTF","","ZTF","ZTF19aarzfoz","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2019-04-23 11:03:50","ZTF_Bot1","",""
"36711","SN 2019dzw","17:31:09.957","-08:27:02.60","SN IIn","0.028","","","ZTF","ePESSTO+","ZTF","ZTF19aarzaod","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","20.47","g-ZTF","2019-04-25 10:27:50","ZTF_Bot1","",""
"36710","AT 2019dzv","14:01:45.022","+46:12:56.20","","","","","ATLAS","","ATLAS","ATLAS19hxm","ATLAS1 - ACAM1","","1","1","","19.225","orange-ATLAS","2019-04-25 09:59:02","ATLAS_Bot1","",""
"36709","AT 2019dzu","13:16:05.619","+50:45:38.31","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19hxi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.343","orange-ATLAS","2019-04-25 10:00:28","ATLAS_Bot1","",""
"36708","AT 2019dzt","14:24:17.132","+31:24:50.36","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS19hxh","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.28","orange-ATLAS","2019-04-25 09:43:12","ATLAS_Bot1","",""
"36707","AT 2019dzs","13:31:37.130","-17:49:37.62","","","","","ZTF","","ZTF","ZTF19aartupg","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2019-04-20 07:01:56","ZTF_AMPEL_NEW","",""
"36706","AT 2019dzr","14:58:18.601","-06:39:11.84","","","","","ZTF","","ZTF","ZTF19aarurbg","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-04-25 06:34:28","ZTF_AMPEL_NEW","",""
"36705","AT 2019dzq","14:42:38.993","-11:59:55.68","","","","","ZTF","","ZTF","ZTF19aartxxw","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2019-04-25 06:07:31","ZTF_AMPEL_NEW","",""
"36704","AT 2019dzp","12:59:59.222","-09:26:31.55","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19aartwud","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.39","r-ZTF","2019-04-20 07:32:02","ZTF_AMPEL_NEW","",""
"36703","SN 2019dzo","12:55:37.989","-16:45:00.84","SN Ia","0.05","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19aartuli","P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.05","r-ZTF","2019-04-25 06:03:23","ZTF_AMPEL_NEW","",""
"36702","SN 2019dzn","13:04:25.771","-20:27:28.19","SN Ia","0.053447","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aartuev","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.47","r-ZTF","2019-04-25 06:03:23","ZTF_AMPEL_NEW","",""
"36701","AT 2019dzm","12:31:54.661","-18:27:08.28","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aartsfr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.48","r-ZTF","2019-04-25 06:02:04","ZTF_AMPEL_NEW","",""
"36700","AT 2019dzl","14:29:57.979","-17:54:07.45","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aarupqs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.92","g-ZTF","2019-04-25 06:33:48","ZTF_AMPEL_NEW","",""
"36699","AT 2019dzk","17:13:21.949","-09:57:52.08","","","","","ZTF","","ZTF","ZTF19aarykkb","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2019-04-25 10:26:24","ZTF_Bot1","",""
"36697","AT 2019dzj","17:03:53.278","+35:12:34.67","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS19huh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.283","orange-ATLAS","2019-04-23 13:46:33","ATLAS_Bot1","",""
"36696","AT 2019dzi","09:44:39.169","+07:19:16.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19hvr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.111","orange-ATLAS","2019-04-25 07:58:04","ATLAS_Bot1","",""
"36695","AT 2019dzh","12:31:18.065","+23:42:25.73","","","","","ATLAS","","ATLAS","ATLAS19hxb","ATLAS1 - ACAM1","","1","1","","19.569","orange-ATLAS","2019-04-25 09:24:28","ATLAS_Bot1","",""
"36694","AT 2019dzg","13:18:15.181","+29:40:12.98","","","","","ATLAS","","ATLAS","ATLAS19hwm","ATLAS1 - ACAM1","","1","1","","19.309","orange-ATLAS","2019-04-25 09:08:38","ATLAS_Bot1","",""
"36693","AT 2019dzf","10:51:07.290","-54:20:25.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnp","Gaia - Gaia-photometric","","1","1","","19.78","G-Gaia","2019-04-23 10:46:33","Gaia_Bot1","",""
"36692","AT 2019dze","10:46:13.990","-59:10:26.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bno","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-04-23 16:40:47","Gaia_Bot1","",""
"36691","AT 2019dzd","11:01:20.460","+09:13:22.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnn","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2019-04-23 17:51:21","Gaia_Bot1","",""
"36690","AT 2019dzc","10:44:42.570","-66:24:28.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnm","Gaia - Gaia-photometric","","1","1","","16.58","G-Gaia","2019-04-23 12:20:09","Gaia_Bot1","",""
"36689","AT 2019dzb","22:58:46.530","-86:10:34.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnl","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2019-04-23 04:03:21","Gaia_Bot1","",""
"36688","AT 2019dza","12:33:09.010","-57:40:49.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnk","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-03-28 22:19:12","Gaia_Bot1","",""
"36687","AT 2019dyz","13:48:11.100","-62:34:38.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnj","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2019-03-24 04:10:33","Gaia_Bot1","",""
"36686","AT 2019dyy","20:50:39.230","-27:54:35.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bni","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2019-04-16 03:01:26","Gaia_Bot1","",""
"36685","AT 2019dyx","14:31:48.272","+56:42:44.09","","","","","ATLAS","","ATLAS","ATLAS19hxc","ATLAS1 - ACAM1","","1","1","","19.347","orange-ATLAS","2019-04-25 09:50:24","ATLAS_Bot1","",""
"36684","AT 2019dyw","14:31:57.538","+01:58:38.14","","","","","ATLAS","","ATLAS","ATLAS19hwx","ATLAS1 - ACAM1","","1","1","","17.457","orange-ATLAS","2019-04-25 10:55:12","ATLAS_Bot1","",""
"36683","AT 2019dyv","14:33:43.570","+30:12:56.33","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19hwv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.303","orange-ATLAS","2019-04-25 09:54:43","ATLAS_Bot1","",""
"36682","AT 2019dyu","14:03:45.770","+31:59:59.29","","","","","ATLAS","","ATLAS","ATLAS19hwc","ATLAS1 - ACAM1","","1","1","","18.783","orange-ATLAS","2019-04-25 10:07:40","ATLAS_Bot1","",""
"36681","SN 2019dyt","14:24:48.620","+02:39:06.63","SN Ia","0.054","","","ATLAS, Pan-STARRS1","SCAT, ePESSTO+","ATLAS; Pan-STARRS1","ATLAS19hvy","ATLAS1 - ACAM1, PS1 - GPC1","UH88 - SNIFS, ESO-NTT - EFOSC2-NTT","1","1","","18.928","orange-ATLAS","2019-04-25 09:41:45","ATLAS_Bot1","",""
"36680","AT 2019dys","08:39:37.963","+64:24:59.61","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19hvj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.863","orange-ATLAS","2019-04-25 07:48:00","ATLAS_Bot1","",""
"36679","AT 2019dyr","21:34:42.830","-00:51:51.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bng","Gaia - Gaia-photometric","","1","1","","19.53","G-Gaia","2019-04-15 16:16:19","Gaia_Bot1","",""
"36678","AT 2019dyq","23:37:31.060","+48:37:22.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnf","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2019-04-08 03:11:31","Gaia_Bot1","",""
"36677","AT 2019dyp","13:45:57.460","-64:05:20.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bne","Gaia - Gaia-photometric","","1","1","","14.48","G-Gaia","2019-04-15 22:19:12","Gaia_Bot1","",""
"36676","SN 2019dyo","09:01:06.870","+52:39:03.89","SN Ia","0.030003","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19hvc","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.577","orange-ATLAS","2019-04-25 07:29:16","ATLAS_Bot1","",""
"36675","AT 2019dyn","22:25:48.020","+25:25:10.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnd","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2019-04-15 15:46:04","Gaia_Bot1","",""
"36674","AT 2019dym","13:28:10.680","-63:11:54.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bnb","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-04-16 00:08:38","Gaia_Bot1","",""
"36673","AT 2019dyl","14:37:00.740","-66:20:23.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bna","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-04-16 00:00:00","Gaia_Bot1","",""
"36672","AT 2019dyk","19:25:13.820","-52:11:37.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmz","Gaia - Gaia-photometric","","1","1","","16.85","G-Gaia","2019-04-15 21:33:07","Gaia_Bot1","",""
"36671","AT 2019dyj","13:57:35.970","-65:29:36.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2019-04-16 10:17:45","Gaia_Bot1","",""
"36670","AT 2019dyi","16:16:02.940","-67:38:55.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmu","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-04-16 10:03:21","Gaia_Bot1","",""
"36669","AT 2019dyh","09:58:34.877","-07:14:40.27","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarqnjw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.01","r-ZTF","2019-04-25 03:31:31","ZTF_AMPEL_NEW","",""
"36668","AT 2019dyg","09:23:53.353","-16:38:12.96","","","","","ZTF","","ZTF","ZTF19aarqmfm","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-04-25 03:26:40","ZTF_AMPEL_NEW","",""
"36667","AT 2019dyf","06:03:27.667","+54:19:14.15","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarildo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.6","g-ZTF","2019-04-21 05:03:50","ZTF_AMPEL_NEW","",""
"36666","SN 2019dye","06:00:25.279","+53:21:38.04","SN Ia","0.047","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aarilal","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.44","g-ZTF","2019-04-21 05:03:50","ZTF_AMPEL_NEW","",""
"36665","AT 2019dyd","07:01:28.264","+47:17:08.68","","","","","ZTF","","ZTF","ZTF19aarhrux","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-04-21 04:11:52","ZTF_AMPEL_NEW","","""ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"36664","AT 2019dyc","08:10:02.799","+58:48:44.79","","","","","ZTF","","ZTF","ZTF19aarhpfo","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-04-21 03:59:17","ZTF_AMPEL_NEW","",""
"36663","AT 2019dyb","09:10:20.774","-05:30:58.61","","","","","ZTF","","ZTF","ZTF18adayyui","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2019-04-25 03:33:28","ZTF_AMPEL_NEW","",""
"36662","AT 2019dya","08:18:54.214","+02:57:46.56","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarqrzo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.35","r-ZTF","2019-04-25 03:36:05","ZTF_AMPEL_NEW","",""
"36661","AT 2019dxz","06:37:23.060","+40:21:03.56","","","","","ZTF","","ZTF","ZTF19aarhwbv","P48 - ZTF-Cam","","1","1","","16.64","g-ZTF","2019-04-21 04:43:54","ZTF_AMPEL_NEW","",""
"36660","AT 2019dxy","08:00:02.105","+51:36:07.71","","","","","ZTF","","ZTF","ZTF19aaranhm","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2019-04-25 04:50:28","ZTF_AMPEL_NEW","",""
"36659","AT 2019dxx","08:37:38.158","+52:48:17.28","","","","","ZTF","","ZTF","ZTF19aaqwwde","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2019-04-25 03:52:14","ZTF_AMPEL_NEW","",""
"36658","AT 2019dxw","08:21:57.591","+11:38:07.55","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarqslv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.99","r-ZTF","2019-04-21 04:03:52","ZTF_AMPEL_NEW","",""
"36657","AT 2019dxv","10:13:46.908","-14:22:36.89","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aarqkfv","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.66","r-ZTF","2019-04-25 03:23:25","ZTF_AMPEL_NEW","",""
"36656","AT 2019dxu","08:05:21.100","+37:25:26.24","","","","","ZTF","","ZTF","ZTF19aarhrxs","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-04-21 04:18:08","ZTF_AMPEL_NEW","",""
"36655","AT 2019dxt","07:37:31.037","+55:05:42.49","","","","","ZTF","","ZTF","ZTF19aarhrru","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2019-04-21 04:13:48","ZTF_AMPEL_NEW","",""
"36654","AT 2019dxs","08:55:18.083","+03:03:04.91","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarhphl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3","r-ZTF","2019-04-21 04:03:13","ZTF_AMPEL_NEW","",""
"36653","SN 2019dxr","15:11:27.154","+05:12:01.99","SN Ib","0.04","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19aarnqys","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","20.47","r-ZTF","2019-04-15 09:06:36","ZTF_AMPEL_COMPLETE","",""
"36652","AT 2019dxq","14:25:07.042","+04:42:32.81","","","","","ZTF","","ZTF","ZTF19aarnptg","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2019-03-30 08:38:51","ZTF_AMPEL_COMPLETE","",""
"36651","SN 2019dxp","14:30:12.965","-05:41:59.21","SN Ia","0.081","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF19aapvogv","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.31","r-ZTF","2019-04-11 08:40:22","ZTF_AMPEL_COMPLETE","",""
"36650","AT 2019dxo","14:34:32.035","+25:28:48.84","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aaptaiw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.54","g-ZTF","2019-04-07 09:27:37","ZTF_AMPEL_COMPLETE","",""
"36649","AT 2019dxn","14:05:14.890","-02:59:01.54","","","","","ZTF","","ZTF","ZTF19aadggyl","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2019-04-12 06:33:08","ZTF_AMPEL_COMPLETE","",""
"36648","AT 2019dxm","14:31:04.749","+28:17:14.12","","","","","ZTF","","ZTF","ZTF18aakqsre","P48 - ZTF-Cam","","1","1","","17.31","g-ZTF","2019-04-21 06:58:52","ZTF_AMPEL_COMPLETE","",""
"36647","AT 2019dxl","11:23:59.153","+41:35:53.06","","","","","ZTF","","ZTF","ZTF18aakdgeo","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-03-25 11:46:44","ZTF_AMPEL_COMPLETE","",""
"36645","AT 2019dxk","13:00:17.702","+02:10:45.24","","","","","ZTF","","ZTF","ZTF19aaqvaco","P48 - ZTF-Cam","","1","1","","17.82","r-ZTF","2019-04-16 06:08:38","ZTF_Bot1","",""
"36644","AT 2019dxj","07:26:56.677","+11:24:25.82","","","","","ZTF","","ZTF","ZTF19aaqwxkr","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-04-18 03:36:00","ZTF_Bot1","",""
"36643","AT 2019dxi","08:16:45.412","-20:36:11.34","","","","","ZTF","","ZTF","ZTF19aapjuqf","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2019-04-12 03:34:33","ZTF_Bot1","",""
"36642","AT 2019dxh","11:28:02.137","-28:33:21.70","","","","","ATLAS","","ATLAS","ATLAS19huq","ATLAS1 - ACAM1","","1","1","","18.754","orange-ATLAS","2019-04-24 08:11:02","ATLAS_Bot1","",""
"36641","SN 2019dxg","16:15:09.932","+46:53:28.64","SN II","0.04561","","","ATLAS, ZTF","SCAT, ZTF","ATLAS; ZTF","ATLAS19hum","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS, P60 - SEDM","1","1","","18.324","orange-ATLAS","2019-04-23 13:01:55","ATLAS_Bot1","",""
"36640","AT 2019dxf","13:26:54.902","-27:53:09.23","","","","","ATLAS","","ATLAS","ATLAS19hug","ATLAS1 - ACAM1","","1","1","","19.051","orange-ATLAS","2019-04-24 09:21:36","ATLAS_Bot1","",""
"36639","AT 2019dxe","13:27:14.931","+37:31:13.02","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS19huf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.204","orange-ATLAS","2019-04-23 11:19:40","ATLAS_Bot1","",""
"36638","SN 2019dxd","10:54:41.822","-21:04:01.09","SN II","0.01249","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19htt","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.822","orange-ATLAS","2019-04-24 07:46:33","ATLAS_Bot1","",""
"36637","AT 2019dxc","10:39:51.504","+19:40:34.06","","","","","ZTF","","ZTF","ZTF19aarfirw","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-04-12 04:49:18","ZTF_AMPEL_COMPLETE","",""
"36636","AT 2019dxb","11:29:58.498","+23:46:58.16","","","","","ZTF","","ZTF","ZTF19aarmzoi","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-04-19 04:58:33","ZTF_AMPEL_COMPLETE","",""
"36635","AT 2019dxa","10:55:37.518","+19:59:59.53","","","","","ZTF","","ZTF","ZTF19aarmzhb","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-04-02 06:34:45","ZTF_AMPEL_COMPLETE","",""
"36634","SN 2019dwz","15:54:41.297","-30:38:49.96","SN Ia","0.05","","","ATLAS","ePESSTO+","ATLAS","ATLAS19htl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.28","orange-ATLAS","2019-04-24 11:24:00","ATLAS_Bot1","",""
"36633","SN 2019dwy","11:14:10.880","+70:46:04.15","SN Ic","0.045","2MASX J11141082+7046053","","ASAS-SN, GaiaAlerts","Padova-Asiago","ASAS-SN; GaiaAlerts","ASASSN-19ku","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.2","g-Sloan","2019-04-24 09:50:24","Stanek","",""
"36632","AT 2019dwx","23:04:46.770","+70:26:28.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmt","Gaia - Gaia-photometric","","1","1","","20.55","G-Gaia","2019-04-22 19:20:38","Gaia_Bot1","",""
"36631","AT 2019dww","11:33:52.300","-63:12:42.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bms","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2019-04-21 04:35:02","Gaia_Bot1","",""
"36630","AT 2019dwv","15:52:38.432","+12:15:16.64","","","","","ZTF","","ZTF","ZTF19aarozmn","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-04-24 09:07:24","ZTF_AMPEL_NEW","",""
"36629","SN 2019dwu","16:34:10.265","+19:38:05.22","SN Ia-91T-like","0.0542","","","ZTF, Pan-STARRS1, ATLAS","TCD, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19aarprog","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","LT - SPRAT, P60 - SEDM","1","1","","19.37","r-ZTF","2019-04-23 11:33:06","ZTF_AMPEL_NEW","",""
"36628","AT 2019dwt","17:22:01.991","+24:50:22.23","","","","","ZTF","","ZTF","ZTF19aarlhwo","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2019-04-23 12:02:21","ZTF_AMPEL_NEW","",""
"36627","AT 2019dws","16:48:11.147","+01:04:00.62","","","","","ZTF","","ZTF","ZTF19aarpfjs","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-04-24 09:33:40","ZTF_AMPEL_NEW","",""
"36626","SN 2019dwr","15:07:27.260","+03:12:15.10","SN Ia","0.04181","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19aarnrbw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","19.43","g-ZTF","2019-04-24 07:07:12","ZTF_AMPEL_NEW","",""
"36625","SN 2019dwq","14:54:15.630","+04:47:34.76","SN Ia","0.02756","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","Global SN Project, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aarnqzw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","FTN - FLOYDS-N, P60 - SEDM","1","1","","17.99","r-ZTF","2019-04-24 07:07:12","ZTF_AMPEL_NEW","",""
"36624","SN 2019dwp","14:34:48.111","+74:46:19.89","SN Ia","0.063","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF, None","GaiaAlerts; Pan-STARRS1; ZTF","ZTF19aarkpif","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM, LT - SPRAT","1","1","","19.94","g-ZTF","2019-04-21 06:18:44","ZTF_AMPEL_NEW","",""
"36623","AT 2019dwo","15:23:20.761","+69:41:02.84","","","","","ZTF","","ZTF","ZTF18aamuasc","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2019-04-24 07:18:31","ZTF_AMPEL_NEW","",""
"36622","AT 2019dwn","12:08:57.634","+55:33:49.54","","","","","ZTF","","ZTF","ZTF19aamuksk","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-04-20 06:53:39","ZTF_AMPEL_NEW","",""
"36621","AT 2019dwm","23:15:26.380","+64:22:25.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmr","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2019-03-27 21:07:12","Gaia_Bot1","",""
"36620","AT 2019dwl","11:02:14.440","-61:04:54.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bmp","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-04-22 16:37:55","Gaia_Bot1","",""
