"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42140","AT 2019lyk","09:00:29.220","-45:25:58.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfr","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2019-07-27 13:35:02","Gaia_Bot1","",""
"42139","AT 2019lyj","22:57:17.310","+07:43:12.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfp","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2019-07-27 23:29:45","Gaia_Bot1","",""
"42138","AT 2019lyi","01:06:10.570","-36:37:18.30","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19dfo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.05","G-Gaia","2019-06-22 16:33:35","Gaia_Bot1","",""
"42137","AT 2019lyh","04:25:45.720","-60:10:33.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfm","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-07-01 05:02:24","Gaia_Bot1","",""
"42136","AT 2019lyg","07:30:48.380","-56:41:15.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfl","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-07-27 17:32:38","Gaia_Bot1","",""
"42135","AT 2019lyf","05:39:28.400","-62:20:43.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfk","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-07-27 11:18:14","Gaia_Bot1","",""
"42134","AT 2019lye","12:22:31.680","+25:41:43.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfh","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-07-28 07:12:00","Gaia_Bot1","",""
"42133","AT 2019lyd","19:21:14.096","+40:53:17.81","","","","","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J192114.14+405316.6","Other - Other, ATLAS1 - ACAM1","","1","1","","18.3","Clear-","2019-07-28 00:42:43","MASTER","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42132","AT 2019lyc","20:44:56.555","+07:23:58.65","","","","","DECam-GROWTH, Pan-STARRS1","","DECam-GROWTH; Pan-STARRS1","DG19qukmb","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.53","r-Sloan","2019-07-29 03:54:00","Andreoni","",""
"42131","SN 2019lyb","15:11:03.356","+52:03:00.59","SN Ia","0.03692","CGCG 274-031","0.036876","ASAS-SN, ZTF, Pan-STARRS1, ATLAS","ZTF","ASAS-SN; ATLAS; Pan-STARRS1; ZTF","ASASSN-19sv","ASASSN-1 - Brutus, P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.7","g-Sloan","2019-07-29 06:57:36","Stanek","",""
"42130","AT 2019lya","20:53:20.554","+05:43:45.17","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19lbxlb","CTIO-4m - DECAM","","1","1","","20.79","r-Sloan","2019-07-29 02:51:21","ZTF_Bot1","",""
"42129","AT 2019lxz","21:08:35.787","+12:57:15.13","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19lscpb","CTIO-4m - DECAM","","1","1","","21.85","r-Sloan","2019-07-29 03:34:33","ZTF_Bot1","",""
"42128","AT 2019lxy","08:50:29.620","-47:45:28.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dff","Gaia - Gaia-photometric","","1","1","","15.11","G-Gaia","2019-07-27 11:45:36","Gaia_Bot1","",""
"42127","AT 2019lxx","21:04:04.690","+46:31:13.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfe","Gaia - Gaia-photometric","","1","1","","11.1","G-Gaia","2019-07-27 02:54:14","Gaia_Bot1","",""
"42126","AT 2019lxw","23:59:31.390","-24:03:28.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfd","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2019-07-27 00:04:19","Gaia_Bot1","",""
"42125","AT 2019lxv","23:34:45.280","-18:06:35.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfc","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-07-25 17:55:40","Gaia_Bot1","",""
"42124","AT 2019lxu","01:07:46.896","-44:10:21.91","","","","","ATLAS","","ATLAS","ATLAS19qmn","ATLAS1 - ACAM1","","1","1","","19.647","cyan-ATLAS","2019-07-29 14:11:02","ATLAS_Bot1","",""
"42123","AT 2019lxt","11:49:30.950","+25:14:32.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfb","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2019-07-26 01:06:14","Gaia_Bot1","",""
"42122","AT 2019lxs","23:34:48.040","-18:21:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfa","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2019-07-25 16:09:07","Gaia_Bot1","",""
"42121","AT 2019lxr","00:58:53.857","-17:31:07.24","","","","","ATLAS","","ATLAS","ATLAS19qml","ATLAS1 - ACAM1","","1","1","","19.62","cyan-ATLAS","2019-07-29 12:08:38","ATLAS_Bot1","",""
"42120","AT 2019lxq","22:36:17.294","-32:22:16.18","M dwarf","0","","","ATLAS","ePESSTO+","ATLAS","ATLAS19qmi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.964","cyan-ATLAS","2019-07-29 11:57:07","ATLAS_Bot1","",""
"42119","SN 2019lxp","00:17:10.813","-37:28:02.71","SN Ia","0.091","","","ATLAS","ePESSTO+","ATLAS","ATLAS19qmh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.642","cyan-ATLAS","2019-07-29 12:00:00","ATLAS_Bot1","",""
"42118","AT 2019lxo","00:14:21.754","-21:09:18.88","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS19qlt","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.203","cyan-ATLAS","2019-07-29 11:22:33","ATLAS_Bot1","",""
"42117","AT 2019lxn","17:04:13.377","+20:42:18.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwo","PS1 - GPC1","","1","1","","20.66","w-PS1","2019-07-28 08:45:36","PS1_Bot1","",""
"42116","AT 2019lxm","21:34:22.652","+21:20:30.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwm","PS1 - GPC1","","1","1","","20.65","w-PS1","2019-07-27 12:43:12","PS1_Bot1","",""
"42115","AT 2019lxl","17:59:03.798","+10:00:22.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwk","PS1 - GPC1","","1","1","","20.62","w-PS1","2019-07-26 08:55:40","PS1_Bot1","",""
"42114","AT 2019lxk","22:31:57.096","+22:22:58.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwl","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-07-27 13:56:38","PS1_Bot1","",""
"42113","AT 2019lxj","15:19:24.557","-10:41:04.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwi","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-07-25 06:54:43","PS1_Bot1","",""
"42112","AT 2019lxi","23:43:35.813","+35:52:51.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwj","PS1 - GPC1","","1","1","","20.74","i-Sloan","2019-07-25 14:19:40","PS1_Bot1","",""
"42111","AT 2019lxh","15:17:17.372","-10:18:28.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwg","PS1 - GPC1","","1","1","","21.52","w-PS1","2019-07-25 06:53:16","PS1_Bot1","",""
"42110","AT 2019lxg","17:04:22.080","+16:48:29.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwq","PS1 - GPC1","","1","1","","20.46","w-PS1","2019-07-28 08:47:02","PS1_Bot1","",""
"42109","AT 2019lxf","21:05:18.653","-33:50:56.69","","","","","ATLAS","","ATLAS","ATLAS19qls","ATLAS1 - ACAM1","","1","1","","19.672","cyan-ATLAS","2019-07-29 11:05:16","ATLAS_Bot1","",""
"42108","SN 2019lxe","20:47:57.615","-29:31:31.82","SN Ia","0.03","","","ATLAS","ePESSTO+","ATLAS","ATLAS19qlo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.532","cyan-ATLAS","2019-07-29 10:42:14","ATLAS_Bot1","",""
"42107","SN 2019lxd","17:31:23.670","+19:57:59.04","SN Ia","0.08","","","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19qln","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.069","orange-ATLAS","2019-07-29 07:49:26","ATLAS_Bot1","",""
"42106","AT 2019lxc","21:15:01.038","+14:59:22.70","","","","","DECam-GROWTH, Pan-STARRS1","","DECam-GROWTH; Pan-STARRS1","DG19tneob","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.34","r-Sloan","2019-07-29 03:08:21","Andreoni","",""
"42105","AT 2019lxb","23:23:36.616","-20:35:07.58","","","","","ATLAS","","ATLAS","ATLAS19qlm","ATLAS1 - ACAM1","","1","1","","18.451","cyan-ATLAS","2019-07-29 10:19:12","ATLAS_Bot1","",""
"42104","AT 2019lxa","20:48:06.310","+04:16:54.50","","","","","DECam-GROWTH","","DECam-GROWTH","DG19zqdmb","CTIO-4m - DECAM","","1","1","","21.1","r-Sloan","2019-07-29 03:56:00","Andreoni","",""
"42103","AT 2019lwz","23:40:34.354","-25:26:59.10","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS19qll","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.559","cyan-ATLAS","2019-07-29 10:45:07","ATLAS_Bot1","",""
"42102","SN 2019lwy","20:38:06.431","+06:40:59.38","SN IIP","0.133","","","None","BTDG","BTDG","","P48 - ZTF-Cam","Magellan-Baade - IMACS","1","1","","19.97","r-ZTF","2019-05-31 10:07:30","Gomez","",""
"42101","AT 2019lwx","12:19:18.700","+15:46:19.56","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18aaajljy","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.75","g-ZTF","2019-07-22 04:16:19","ZTF_Bot1","",""
"42100","AT 2019lww","16:25:52.732","-14:19:19.26","","","","","ZTF","","ZTF","ZTF19abjbjdv","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2019-07-28 04:09:07","ZTF_Bot1","",""
"42099","AT 2019lwv","15:22:34.365","+03:39:52.83","","","","","ZTF","","ZTF","ZTF19abifdsd","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2019-07-25 04:09:07","ZTF_Bot1","",""
"42098","AT 2019lwu","23:11:12.305","-01:00:10.71","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abidbya","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4","r-ZTF","2019-07-24 10:01:55","ZTF_Bot1","",""
"42097","AT 2019lwt","21:34:32.352","-01:20:40.66","","","","","ZTF","","ZTF","ZTF18abtjakn","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-06-13 11:09:36","ZTF_Bot1","",""
"42096","AT 2019lws","13:55:58.980","-26:18:50.96","","","","","ATLAS","","ATLAS","ATLAS19qhx","ATLAS1 - ACAM1","","1","1","","19.68","cyan-ATLAS","2019-07-29 06:27:21","ATLAS_Bot1","",""
"42095","AT 2019lwr","21:20:34.489","+13:22:55.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwf","PS1 - GPC1","","1","1","","20.09","w-PS1","2019-07-28 12:43:12","PS1_Bot1","",""
"42094","AT 2019lwq","16:15:15.674","-33:46:09.67","","","","","ATLAS","","ATLAS","ATLAS19qhw","ATLAS1 - ACAM1","","1","1","","18.876","cyan-ATLAS","2019-07-29 06:40:19","ATLAS_Bot1","",""
"42093","AT 2019lwp","18:34:25.280","+25:49:20.90","","","","","MASTER","","MASTER","MASTER OT J183425.28+254920.9","Other - Other","","1","1","","16.5","Clear-","2019-07-24 01:00:24","MASTER","",""
"42092","AT 2019lwo","18:19:18.122","+47:42:58.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwb","PS1 - GPC1","","1","1","","20.03","w-PS1","2019-07-27 08:49:55","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42091","AT 2019lwn","18:22:14.848","+48:06:24.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwc","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-07-27 08:51:21","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42089","AT 2019lwm","00:09:00.412","+35:44:19.47","","","","","ATLAS","","ATLAS","ATLAS19qgu","ATLAS1 - ACAM1","","1","1","","19.402","cyan-ATLAS","2019-07-28 10:04:48","ATLAS_Bot1","",""
"42088","AT 2019lwl","15:56:14.131","+36:29:45.80","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qgu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.548","cyan-ATLAS","2019-07-28 06:04:19","ATLAS_Bot1","",""
"42087","AT 2019lwk","18:06:54.760","-12:46:07.92","","","","","ATLAS","","ATLAS","ATLAS19qgu","ATLAS1 - ACAM1","","1","1","","18.274","orange-ATLAS","2019-07-28 08:08:09","ATLAS_Bot1","",""
"42086","AT 2019lwj","23:50:08.157","+36:49:30.55","","","","","ATLAS","","ATLAS","ATLAS19qgu","ATLAS1 - ACAM1","","1","1","","19.493","cyan-ATLAS","2019-07-28 10:03:21","ATLAS_Bot1","",""
"42085","AT 2019lwi","13:30:48.340","+56:41:41.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dez","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-07-25 19:43:40","Gaia_Bot1","",""
"42084","AT 2019lwh","09:01:02.220","-50:24:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dey","Gaia - Gaia-photometric","","1","1","","14.81","G-Gaia","2019-07-26 11:44:09","Gaia_Bot1","",""
"42083","AT 2019lwg","00:51:46.876","+43:10:48.59","","","","","ATLAS","","ATLAS","ATLAS19qfw","ATLAS1 - ACAM1","","1","1","","19.618","cyan-ATLAS","2019-07-28 10:14:52","ATLAS_Bot1","",""
"42082","AT 2019lwf","05:47:37.210","-68:18:48.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dex","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-07-25 23:18:14","Gaia_Bot1","",""
"42081","SN 2019lwe","15:59:31.460","+43:25:46.63","SN Ia","0.038","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS19qee","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","18.441","cyan-ATLAS","2019-07-28 05:55:40","ATLAS_Bot1","",""
"42079","AT 2019lwc","23:59:20.930","-29:51:57.35","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia19deu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2019-07-26 00:08:38","Gaia_Bot1","",""
"42078","AT 2019lwb","11:43:48.150","+19:58:19.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dep","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2019-07-26 08:47:02","Gaia_Bot1","",""
"42077","AT 2019lwa","09:42:01.880","-45:33:21.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia19den","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-07-25 07:37:55","Gaia_Bot1","",""
"42076","AT 2019lvz","01:37:30.590","-58:51:40.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19del","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2019-07-25 16:52:19","Gaia_Bot1","",""
"42075","AT 2019lvy","21:05:58.676","+09:58:43.66","","","","","DECam-GROWTH, Pan-STARRS1","","DECam-GROWTH; Pan-STARRS1; ZTF","DG19bfhpb","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.74","r-Sloan","2019-07-29 03:33:07","ZTF_Bot1","",""
"42074","AT 2019lvx","20:45:45.052","+07:55:10.04","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zrjmb","CTIO-4m - DECAM","","1","1","","20.24","r-Sloan","2019-07-29 02:38:24","ZTF_Bot1","",""
"42073","AT 2019lvw","20:54:35.133","+07:34:00.29","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19arsob","CTIO-4m - DECAM","","1","1","","20.94","r-Sloan","2019-07-29 03:25:55","ZTF_Bot1","",""
"42072","AT 2019lvv","21:02:54.893","+12:30:55.61","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tfmlb","CTIO-4m - DECAM","","1","1","","20.64","r-Sloan","2019-07-29 02:58:33","ZTF_Bot1","",""
"42071","AT 2019lvu","21:08:23.394","+14:19:34.82","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jufnb","CTIO-4m - DECAM","","1","1","","20.51","r-Sloan","2019-07-29 03:05:45","ZTF_Bot1","",""
"42070","SN 2019lvt","21:13:58.273","+14:47:13.08","SN Ia","0.244","","","ZTF","ePESSTO+","ZTF","DG19blknb","CTIO-4m - DECAM","ESO-NTT - EFOSC2-NTT","1","1","","19.63","r-Sloan","2019-07-29 03:08:38","ZTF_Bot1","",""
"42069","AT 2019lvs","21:45:34.902","+20:41:26.32","","","","","ZTF, Pan-STARRS1, MASTER","","MASTER; Pan-STARRS1; ZTF","ZTF19abjethn","P48 - ZTF-Cam, PS1 - GPC1, Other - Other","","1","1","","19.65","r-ZTF","2019-07-28 08:04:24","Perley","",""
"42068","AT 2019lvr","21:15:32.279","+05:22:57.45","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19qdg","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.608","orange-ATLAS","2019-07-26 11:11:02","ATLAS_Bot1","",""
"42067","AT 2019lvq","13:18:17.693","+25:23:54.11","","","","","ATLAS","","ATLAS","ATLAS19qcu","ATLAS1 - ACAM1","","1","1","","19.319","cyan-ATLAS","2019-07-27 07:14:52","ATLAS_Bot1","",""
"42066","SN 2019lvp","02:53:29.228","-11:32:31.44","SN Ia","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19qcl","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.822","orange-ATLAS","2019-07-26 14:02:24","ATLAS_Bot1","",""
"42065","AT 2019lvo","15:01:40.616","-10:15:54.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvy","PS1 - GPC1","","1","1","","20.76","w-PS1","2019-07-25 06:51:50","PS1_Bot1","",""
"42064","AT 2019lvn","14:54:22.129","+27:42:10.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvz","PS1 - GPC1","","1","1","","21.14","w-PS1","2019-07-26 07:26:24","PS1_Bot1","",""
"42063","AT 2019lvm","05:29:36.670","-70:09:56.98","","","LMC","","BraTS","","BraTS","BraTS-BraTS-T1-003","Other - Other","","1","1","","12.6","Clear-","2019-07-27 08:23:52","Jacques","",""
"42062","AT 2019lvl","15:21:44.065","+28:26:49.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvx","PS1 - GPC1","","1","1","","20.24","w-PS1","2019-07-26 07:32:09","PS1_Bot1","",""
"42061","AT 2019lvk","02:37:28.609","-01:07:37.44","","","","","ATLAS","","ATLAS","ATLAS19pxw","ATLAS1 - ACAM1","","1","1","","19.444","orange-ATLAS","2019-07-26 14:34:04","ATLAS_Bot1","",""
"42060","AT 2019lvj","15:25:01.758","-01:30:20.96","","","","","ZTF","","ZTF","ZTF19abhbiqq","P48 - ZTF-Cam","","1","1","","16.76","g-ZTF","2019-07-22 04:32:09","ZTF_Bot1","",""
"42059","SN 2019lvi","22:24:46.560","+43:32:58.74","SN Ia","0.059","","","ZTF, GaiaAlerts","None, ZTF","GaiaAlerts; ZTF","ZTF19abimkwn","P48 - ZTF-Cam, Gaia - Gaia-photometric","WHT-4.2m - ACAM, P60 - SEDM","1","1","","18.69","g-ZTF","2019-07-26 07:20:38","ZTF_Bot1","",""
"42058","AT 2019lvh","03:27:34.253","+42:02:01.07","","","","","ZTF","","ZTF","ZTF19abiqwtf","P48 - ZTF-Cam","","1","1","","17.32","r-ZTF","2019-07-26 10:20:38","ZTF_Bot1","",""
"42056","SN 2019lvf","23:04:18.400","+46:32:10.03","SN Ia","0.048083","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abimlck","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.87","g-ZTF","2019-07-26 07:22:04","ZTF_Bot1","",""
"42055","SN 2019lve","01:04:23.864","-00:58:16.01","SN Ia","0.0786","","","ZTF","ZTF","ZTF","ZTF19abgqwed","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.11","r-ZTF","2019-07-19 10:33:36","ZTF_Bot1","",""
"42054","AT 2019lvd","16:17:49.349","+08:36:45.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvw","PS1 - GPC1","","1","1","","20.63","w-PS1","2019-07-25 07:56:38","PS1_Bot1","",""
"42053","AT 2019lvc","16:18:42.188","+13:59:19.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvu","PS1 - GPC1","","1","1","","20","w-PS1","2019-07-25 07:58:04","PS1_Bot1","",""
"42052","AT 2019lvb","19:55:54.418","-12:44:17.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvv","PS1 - GPC1","","1","1","","20.45","w-PS1","2019-07-25 09:02:52","PS1_Bot1","",""
"42051","AT 2019lva","23:33:01.457","-11:38:04.13","","","","","ATLAS","","ATLAS","ATLAS19pxt","ATLAS1 - ACAM1","","1","1","","18.559","orange-ATLAS","2019-07-26 11:44:09","ATLAS_Bot1","",""
"42050","SN 2019luz","21:27:38.704","-32:01:25.64","SN II","0.036","","","ATLAS","ePESSTO+","ATLAS","ATLAS19pwh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.986","orange-ATLAS","2019-07-25 11:51:21","ATLAS_Bot1","",""
"42049","SN 2019luy","00:24:21.358","+10:06:08.83","SN Ib","0.045","","","ZTF, Pan-STARRS1","ePESSTO+","Pan-STARRS1; ZTF","ZTF19abiqnpv","P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.48","r-ZTF","2019-07-26 10:06:54","ZTF_AMPEL_NEW","",""
"42048","AT 2019lux","22:10:59.072","-24:28:13.86","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abipnwp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.12","r-ZTF","2019-07-26 09:31:25","ZTF_AMPEL_NEW","",""
"42047","AT 2019luw","21:30:12.160","-18:08:50.38","","","","","ZTF","","ZTF","ZTF19abioznj","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2019-07-26 09:10:10","ZTF_AMPEL_NEW","",""
"42046","SN 2019luv","21:55:15.004","-12:08:56.38","SN Ia-91bg-like","0.06","","","ZTF","ePESSTO+","ZTF","ZTF19abioohk","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.99","r-ZTF","2019-07-26 09:08:09","ZTF_AMPEL_NEW","",""
"42045","AT 2019luu","21:54:02.316","-10:50:32.13","","","","","ZTF","","ZTF","ZTF19abioodt","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2019-07-26 09:08:09","ZTF_AMPEL_NEW","",""
"42044","AT 2019lut","19:17:37.795","+43:54:20.96","","","","","ZTF","","ZTF","ZTF19abilrvz","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-07-26 06:49:57","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42043","AT 2019lus","15:13:11.038","+66:35:55.43","","","","","ZTF","","ZTF","ZTF19abiioum","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-07-26 04:19:12","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42042","SN 2019lur","19:10:25.856","+50:34:14.18","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abhphah","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.81","g-ZTF","2019-07-24 07:25:39","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42041","AT 2019luq","13:18:28.272","+72:04:12.92","","","","","ZTF","","ZTF","ZTF19abhcngp","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-07-24 04:49:53","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42040","AT 2019lup","14:06:24.866","+06:13:47.14","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abguwpi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.68","g-ZTF","2019-07-22 04:37:43","ZTF_AMPEL_NEW","",""
"42039","SN 2019luo","00:09:12.076","-06:55:23.07","SN II","0.041","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+","ATLAS; Pan-STARRS1; ZTF","ZTF19abgurml","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.53","r-ZTF","2019-07-20 11:33:43","ZTF_AMPEL_NEW","",""
"42038","AT 2019lun","20:00:33.255","+00:17:23.07","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acwrptl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.09","r-ZTF","2019-07-22 07:30:27","ZTF_AMPEL_NEW","",""
"42037","AT 2019lum","20:47:54.689","-24:34:08.85","","","","","ZTF","","ZTF","ZTF18abtvgua","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-07-26 07:07:15","ZTF_AMPEL_NEW","",""
"42036","AT 2019lul","18:05:59.934","+70:00:39.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dvt","PS1 - GPC1","","1","1","","20.82","i-Sloan","2019-07-25 10:26:24","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42035","AT 2019luk","13:05:14.720","+58:28:56.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dek","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-07-24 19:42:14","Gaia_Bot1","",""
"42034","AT 2019luj","11:46:20.920","+32:57:49.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dej","Gaia - Gaia-photometric","","1","1","","19.11","G-Gaia","2019-07-24 13:12:00","Gaia_Bot1","",""
