"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43211","AT 2019nnn","22:52:30.147","+27:00:42.95","","","","","ZTF","","ZTF","ZTF19abkbugr","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-08-09 09:05:40","ZTF_AMPEL_COMPLETE","",""
"43209","AT 2019nnl","04:01:56.462","+19:28:07.58","","","","","ZTF","","ZTF","ZTF19abjravi","P48 - ZTF-Cam","","1","1","","19.65","g-ZTF","2019-08-04 11:12:47","ZTF_AMPEL_COMPLETE","",""
"43202","AT 2019nne","03:09:23.088","+00:19:20.95","","","","","ZTF","","ZTF","ZTF19abjgcad","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-08-03 11:05:49","ZTF_AMPEL_COMPLETE","",""
"43198","AT 2019nna","23:48:38.469","+19:15:46.09","","","","","ZTF","","ZTF","ZTF19abiptrq","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-08-12 11:29:22","ZTF_AMPEL_COMPLETE","",""
"43197","AT 2019nmz","22:23:55.379","+05:11:13.43","","","","","ZTF","","ZTF","ZTF19abiofob","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-08-10 09:27:40","ZTF_AMPEL_COMPLETE","",""
"43196","AT 2019nmy","18:20:27.261","+65:38:04.20","","","","","ZTF","","ZTF","ZTF19abinlum","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2019-08-15 04:26:41","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43193","AT 2019nmv","02:47:32.580","+34:54:37.93","","","","","ZTF","","ZTF","ZTF19abhjhon","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-08-05 10:41:43","ZTF_AMPEL_COMPLETE","",""
"43192","AT 2019nmu","01:33:08.585","+30:22:58.41","","","","","ZTF","","ZTF","ZTF19abguibf","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-08-05 10:52:48","ZTF_AMPEL_COMPLETE","",""
"43191","AT 2019nmt","22:58:02.490","-21:13:47.12","","","","","ZTF","","ZTF","ZTF19abfvdne","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-08-06 10:56:59","ZTF_AMPEL_COMPLETE","",""
"43190","AT 2019nms","19:14:31.437","+43:22:19.25","","","","","ZTF","","ZTF","ZTF19aarlafk","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-08-08 07:36:07","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43189","AT 2019nmr","04:33:39.098","+22:27:20.15","","","","","ZTF","","ZTF","ZTF18acktvpz","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-08-09 11:51:46","ZTF_AMPEL_COMPLETE","",""
"43187","AT 2019nmp","02:04:05.191","+40:05:03.43","","","","","ZTF","","ZTF","ZTF18acdyfss","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2019-08-05 10:49:22","ZTF_AMPEL_COMPLETE","",""
"43181","AT 2019nmj","20:55:30.210","-13:28:12.09","","","","","ZTF","","ZTF","ZTF18abucbqp","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2019-08-06 09:03:49","ZTF_AMPEL_COMPLETE","",""
"43179","AT 2019nmh","19:05:47.271","+78:04:35.06","","","","","ZTF","","ZTF","ZTF18absccuw","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-07 07:29:54","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43177","AT 2019nmf","21:56:46.885","+82:12:04.92","","","","","ZTF","","ZTF","ZTF19abpizpb","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2019-08-12 09:49:52","ZTF_AMPEL_NEW","",""
"43176","AT 2019nme","00:50:32.558","-22:13:33.70","","","J00503145-2213363","0.23","DESGW","","DESGW","desgw-190814b","CTIO-4m - DECAM","","1","1","","19.33","i-Sloan","2019-08-15 06:40:19","Herner","",""
"43174","AT 2019nmc","01:04:48.984","+02:05:29.04","","","IC1613","","LOSS","","LOSS","kait-19aa","KAIT - KAITCam","","1","1","","18.3","Clear-","2019-08-14 12:11:33","Zheng","",""
"43173","AT 2019nmb","17:23:54.100","-65:04:04.00","","","","","MASTER","","MASTER","MASTER OT J172354.10-650404.0","Other - Other","","1","1","","16.7","Clear-","2019-08-14 20:19:59","MASTER","",""
"43172","AT 2019nma","05:34:27.930","-05:26:34.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnm","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2019-08-13 05:19:40","Gaia_Bot1","",""
"43170","AT 2019nly","05:35:22.760","-04:43:25.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnk","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2019-08-13 11:19:40","Gaia_Bot1","",""
"43169","AT 2019nlx","05:36:26.920","-04:55:06.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnj","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2019-08-13 11:19:40","Gaia_Bot1","",""
"43166","AT 2019nlu","14:39:50.090","-23:08:33.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnf","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-08-13 13:32:09","Gaia_Bot1","",""
"43165","AT 2019nlt","23:45:33.780","+33:28:34.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dne","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-08-13 05:44:09","Gaia_Bot1","",""
"43164","AT 2019nls","20:44:30.516","+15:33:41.01","","","","","ZTF","","ZTF","ZTF19abppewc","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-15 04:03:19","ZTF_AMPEL_NEW","",""
"43160","AT 2019nlo","03:14:47.565","+23:21:20.37","","","2MASS J03174097+2332295","","ALeRCE","","ALeRCE","ZTF19abprobt","P48 - ZTF-Cam","","1","1","","19.291","g-ZTF","2019-08-14 11:52:37","ALeRCE","",""
"43159","AT 2019nln","21:55:37.116","+05:23:30.53","","","SDSS J215537.10+052330.7","0.198","ALeRCE","","ALeRCE","ZTF19abprcwo","P48 - ZTF-Cam","","1","1","","19.0099","g-ZTF","2019-08-14 10:34:59","ALeRCE","",""
"43157","AT 2019nll","01:57:55.242","+30:06:26.82","","","SDSS J015755.18+300628.0","0.076","ALeRCE","","ALeRCE","ZTF19ablzhwr","P48 - ZTF-Cam","","1","1","","19.8901","r-ZTF","2019-08-14 09:52:21","ALeRCE","",""
"43156","AT 2019nlk","00:45:47.334","+15:32:15.54","","","SDSS J004547.46+153213.9","0.077","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abpelgt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.528","r-ZTF","2019-08-14 09:27:48","ALeRCE","",""
"43155","AT 2019nlj","20:23:19.029","+66:19:07.46","","","","","ZTF","","ZTF","ZTF19abplzzk","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2019-08-13 05:04:03","ZTF_AMPEL_NEW","",""
"43153","SN 2019nlh","16:07:25.733","+15:38:09.23","SN Ia","0.037","","","ZTF","ZTF","ZTF","ZTF19abpbmli","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.39","g-ZTF","2019-08-11 04:05:51","ZTF_AMPEL_NEW","",""
"43151","AT 2019nlf","14:36:12.970","-21:11:38.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnd","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-08-13 01:30:43","Gaia_Bot1","",""
"43150","AT 2019nle","18:51:28.740","+17:23:16.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnb","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-08-12 20:51:21","Gaia_Bot1","",""
"43149","AT 2019nld","19:27:27.780","+22:21:31.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmy","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-08-12 09:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43148","AT 2019nlc","19:43:10.310","+23:23:11.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmx","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2019-08-12 21:04:19","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43145","AT 2019nkz","05:36:06.660","-06:32:17.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmu","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2019-08-12 23:19:40","Gaia_Bot1","",""
"43144","AT 2019nky","06:59:48.540","-20:52:43.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmt","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2019-08-11 17:42:43","Gaia_Bot1","",""
"43142","AT 2019nkw","14:30:55.610","-13:42:28.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmo","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-08-11 07:30:43","Gaia_Bot1","",""
"43141","AT 2019nkv","09:39:17.850","-30:48:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmn","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2019-08-11 18:18:43","Gaia_Bot1","",""
"43140","AT 2019nku","12:48:37.830","-27:04:23.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-12 01:01:55","Gaia_Bot1","",""
"43139","AT 2019nkt","00:19:08.860","+28:17:53.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dml","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2019-08-11 22:03:21","Gaia_Bot1","",""
"43138","AT 2019nks","06:28:24.070","-17:17:16.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmk","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-08-11 17:34:04","Gaia_Bot1","",""
"43137","AT 2019nkr","20:05:35.880","+26:10:03.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmj","Gaia - Gaia-photometric","","1","1","","13.86","G-Gaia","2019-08-11 15:08:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43136","AT 2019nkq","19:25:38.410","+22:34:14.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmi","Gaia - Gaia-photometric","","1","1","","14.14","G-Gaia","2019-08-12 03:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43135","AT 2019nkp","00:14:42.300","+27:23:59.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmh","Gaia - Gaia-photometric","","1","1","","19.81","G-Gaia","2019-08-11 11:48:28","Gaia_Bot1","",""
"43132","AT 2019nkm","17:05:32.490","+07:07:19.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dme","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2019-08-11 14:19:40","Gaia_Bot1","",""
"43131","AT 2019nkl","00:53:35.920","+24:30:29.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmd","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-08-11 10:10:33","Gaia_Bot1","",""
"43127","AT 2019nkh","17:00:47.632","+29:49:17.07","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19eon","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.29","i-Sloan","2019-08-12 07:19:12","PS1_Bot1","",""
"43126","AT 2019nkg","03:50:13.145","+45:57:56.63","","","","","ATLAS","","ATLAS","ATLAS19ska","ATLAS1 - ACAM1","","1","1","","18.914","cyan-ATLAS","2019-08-13 14:12:28","ATLAS_Bot1","",""
"43125","AT 2019nkf","10:40:58.870","+65:30:55.30","","","","","MASTER","","MASTER","MASTER OT J104058.87+653055.3","Other - Other","","1","1","","16","Clear-","2019-08-12 20:45:05","MASTER","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43124","AT 2019nke","13:51:05.209","+38:02:33.36","","","SDSS J135104.63+380237.1","0.127","ALeRCE","","ALeRCE","ZTF19abploxy","P48 - ZTF-Cam","","1","1","","19.7434","g-ZTF","2019-08-13 03:49:11","ALeRCE","",""
"43123","SN 2019nkd","14:20:51.688","+50:31:22.84","SN II","0.04457","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abovstj","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.04","r-ZTF","2019-08-10 03:46:01","ZTF_AMPEL_NEW","",""
"43122","AT 2019nkc","15:40:46.056","+38:50:42.83","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abovsqr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.73","r-ZTF","2019-08-10 03:44:39","ZTF_AMPEL_NEW","",""
"43121","AT 2019nkb","14:22:13.967","+26:32:47.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abormrg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.55","r-ZTF","2019-08-10 03:51:55","ZTF_AMPEL_NEW","",""
"43120","AT 2019nka","07:34:11.000","+58:42:02.30","","","","","MASTER","","MASTER","MASTER OT J073411.00+584202.3","Other - Other","","1","1","","17.3","Clear-","2019-08-12 22:40:25","MASTER","",""
"43119","AT 2019njz","21:59:06.250","-49:56:49.90","","","","","MASTER","","MASTER","MASTER OT J215906.25-495649.9","Other - Other","","1","1","","16.9","Clear-","2019-08-12 22:47:03","MASTER","",""
"43118","AT 2019njy","19:45:33.350","+39:24:32.72","","","","","ZTF","","ZTF","ZTF18abhxwky","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2019-08-11 05:02:24","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43115","AT 2019njv","20:19:57.197","+15:22:38.71","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpidqn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.68","r-ZTF","2019-08-12 07:10:33","ZTF_Bot1","",""
"43114","SN 2019nju","03:38:53.684","+66:17:42.43","SN Ia","0.02","","","ZTF","ZTF","ZTF","ZTF19ablpxtf","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2019-08-01 11:15:21","ZTF_Bot1","",""
"43112","AT 2019njs","01:46:50.479","+11:24:06.13","","","UGC 1245","","GSNST","","GSNST","GSNST-19ah","Other - Other","","1","1","","18.62","Clear-","2019-08-11 12:30:10","Kendurkar","",""
"43111","AT 2019njr","18:44:26.302","+37:59:52.69","","","","","Gattini","","Gattini","PGIR19tf","Gattini - Gattini-camera","","1","1","","14.391","J-Bessel","2019-07-31 07:26:24","Gattini_Bot","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43109","SN 2019njp","03:26:45.752","+01:10:59.95","SN Ia","0.0485","SDSS J032645.97+011100.8","0.049","ALeRCE, ATLAS, ZTF","ZTF","ALeRCE; ATLAS; ZTF","ZTF19abplfxs","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.8869","r-ZTF","2019-08-12 11:56:41","ALeRCE","",""
"43108","AT 2019njo","04:40:59.754","+57:39:08.07","","","SDSS J044059.67+573907.9","0.325","ALeRCE","","ALeRCE","ZTF19abpkxos","P48 - ZTF-Cam","","1","1","","19.7423","r-ZTF","2019-08-12 11:46:08","ALeRCE","",""
"43101","AT 2019njh","03:30:43.920","+04:40:04.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmb","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-11 00:36:00","Gaia_Bot1","",""
"43100","AT 2019njg","19:12:09.990","+24:11:04.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dma","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2019-08-10 10:42:14","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43099","AT 2019njf","11:23:52.520","-28:45:08.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlz","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-08-11 02:28:19","Gaia_Bot1","",""
"43098","AT 2019nje","03:37:14.240","+03:13:07.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dly","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-08-10 22:50:52","Gaia_Bot1","",""
"43097","AT 2019njd","23:23:45.829","-13:46:58.63","","","","","ZTF","","ZTF","ZTF19abpljdu","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-08-12 12:02:46","ZTF_AMPEL_NEW","",""
"43096","AT 2019njc","12:28:24.774","+24:19:47.37","","","","","ATLAS","","ATLAS","ATLAS19sir","ATLAS1 - ACAM1","","1","1","","17.695","cyan-ATLAS","2019-08-12 05:57:07","ATLAS_Bot1","",""
"43095","AT 2019njb","14:07:19.660","+28:05:37.01","","","","","ATLAS","","ATLAS","ATLAS19siq","ATLAS1 - ACAM1","","1","1","","17.381","cyan-ATLAS","2019-08-12 07:32:09","ATLAS_Bot1","",""
"43094","AT 2019nja","04:15:34.350","-01:10:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlx","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-08-11 05:00:57","Gaia_Bot1","",""
"43093","AT 2019niz","12:27:58.440","-24:48:26.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-08-11 00:57:36","Gaia_Bot1","",""
"43092","AT 2019niy","12:16:09.770","-24:49:41.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlv","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-08-10 18:54:43","Gaia_Bot1","",""
"43091","AT 2019nix","16:30:41.820","+07:01:09.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlu","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2019-08-10 08:09:36","Gaia_Bot1","",""
"43090","AT 2019niw","23:21:59.860","+27:32:46.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlt","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2019-08-10 15:51:50","Gaia_Bot1","",""
"43089","AT 2019niv","13:06:42.050","-21:47:50.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dls","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2019-08-11 01:07:40","Gaia_Bot1","",""
"43088","AT 2019niu","18:53:44.820","+23:48:01.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dll","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-08-09 20:49:55","Gaia_Bot1","",""
"43087","AT 2019nit","12:39:26.700","-20:46:59.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlk","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-10 01:00:28","Gaia_Bot1","",""
"43086","AT 2019nis","23:49:06.480","+23:33:06.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlj","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-08-09 15:57:36","Gaia_Bot1","",""
"43085","AT 2019nir","18:55:06.960","+23:14:15.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dli","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2019-08-10 02:51:21","Gaia_Bot1","",""
"43084","AT 2019niq","00:28:29.820","+20:00:26.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlh","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2019-08-09 11:52:48","Gaia_Bot1","",""
"43083","AT 2019nip","05:53:30.210","-19:29:13.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlg","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-08-09 13:13:26","Gaia_Bot1","",""
"43082","AT 2019nio","04:13:28.240","-06:15:01.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-09 23:00:57","Gaia_Bot1","",""
"43080","SN 2019nim","06:26:13.020","-23:04:03.97","SN II","0.036","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19dkz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.75","G-Gaia","2019-08-09 07:20:38","Gaia_Bot1","",""
"43079","AT 2019nil","19:20:55.950","+26:35:22.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkx","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-08-09 02:57:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43078","AT 2019nik","06:41:16.240","-25:32:26.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkw","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-08-08 17:36:57","Gaia_Bot1","",""
"43077","AT 2019nij","04:05:55.200","-08:47:37.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-08-09 05:00:57","Gaia_Bot1","",""
"43076","AT 2019nii","12:43:27.350","-17:05:29.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-08-09 01:01:55","Gaia_Bot1","",""
"43075","AT 2019nih","12:20:35.900","-17:36:54.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkp","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-08 12:56:09","Gaia_Bot1","",""
"43074","AT 2019nig","15:34:42.490","+06:21:42.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dko","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-08-08 19:53:45","Gaia_Bot1","",""
"43073","AT 2019nif","05:52:43.100","-21:44:23.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkn","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-08 19:13:26","Gaia_Bot1","",""
"43072","AT 2019nie","13:33:47.030","-10:15:27.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkm","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2019-08-08 19:16:19","Gaia_Bot1","",""
"43071","AT 2019nid","01:24:02.170","+07:19:54.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkl","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-07 18:07:12","Gaia_Bot1","",""
"43070","AT 2019nic","16:11:02.050","+12:55:43.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkk","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-08 08:05:16","Gaia_Bot1","",""
"43069","AT 2019nib","00:46:57.570","+11:32:33.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkj","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-08-07 16:12:00","Gaia_Bot1","",""
"43068","AT 2019nia","07:34:32.510","-28:55:27.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dki","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-08-07 19:35:02","Gaia_Bot1","",""
"43067","AT 2019nhz","01:14:06.580","+09:08:21.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dkh","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-08-07 22:17:45","Gaia_Bot1","",""
"43066","SN 2019nhy","17:46:43.737","+23:01:55.67","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abornyn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.84","r-ZTF","2019-08-09 04:17:26","ZTF_AMPEL_NEW","",""
"43065","AT 2019nhx","18:20:25.762","+20:26:34.98","","","","","ZTF","","ZTF","ZTF18abhxhtu","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-08-08 04:29:22","ZTF_AMPEL_NEW","",""
"43064","AT 2019nhw","17:16:43.178","+20:16:53.28","","","","","ZTF","","ZTF","ZTF18abdmlhb","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-08-09 06:30:24","ZTF_AMPEL_NEW","",""
"43063","AT 2019nhv","17:55:31.962","+18:33:06.74","","","","","ZTF","","ZTF","ZTF18aazymjy","P48 - ZTF-Cam","","1","1","","17.25","r-ZTF","2019-08-12 04:03:04","ZTF_AMPEL_NEW","",""
"43060","AT 2019nhs","00:52:01.453","+07:36:59.80","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19eok","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.44","w-PS1","2019-08-11 12:51:50","PS1_Bot1","",""
"43032","AT 2019ngq","03:25:12.051","+00:51:15.69","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19sin","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.724","cyan-ATLAS","2019-08-11 14:19:40","ATLAS_Bot1","",""
"43031","AT 2019ngp","23:10:33.298","+10:41:34.04","CV","0","","","ATLAS, ZTF","ePESSTO+","ATLAS; ZTF","ATLAS19shs","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.087","cyan-ATLAS","2019-08-11 12:21:36","ATLAS_Bot1","",""
"43011","AT 2019nfv","19:33:02.490","+38:54:23.60","","","","","MASTER","","MASTER","MASTER OT J193302.49+385423.6","Other - Other","","1","1","","16.7","Clear-","2019-08-11 05:02:29","MASTER","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43009","AT 2019nft","02:08:36.378","+06:06:43.85","","","SDSS J020836.32+060645.4","0.059","ALeRCE","","ALeRCE","ZTF19abpbbxx","P48 - ZTF-Cam","","1","1","","19.9088","r-ZTF","2019-08-11 11:34:25","ALeRCE","",""
"43006","AT 2019nfq","17:55:00.949","+84:12:39.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19emh","PS1 - GPC1","","1","1","","19.97","i-Sloan","2019-08-10 11:00:57","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"42994","AT 2019nfe","01:54:07.890","-20:27:01.45","","","","","ZTF","","ZTF","ZTF19abpfnyg","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-11 11:02:03","ZTF_AMPEL_NEW","",""
"42993","AT 2019nfd","01:44:48.169","-25:22:05.38","","","","","ZTF","","ZTF","ZTF19abpfnry","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-11 11:01:24","ZTF_AMPEL_NEW","",""
"42992","AT 2019nfc","21:21:51.993","-21:21:44.06","","","","","ZTF","","ZTF","ZTF19abpdrij","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-08-11 09:21:43","ZTF_AMPEL_NEW","",""
"42991","AT 2019nfb","00:11:15.794","+46:49:54.80","","","","","ZTF","","ZTF","ZTF19aboykzk","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-08-11 09:54:00","ZTF_AMPEL_NEW","",""
